id,Year,Country,Population,Refugees,RefPerCap
1377,2009,Uruguay,3362761.0,168.0,4.99589474245e-05
1378,2009,Uzbekistan,27767400.0,555.0,1.99874673178e-05
1379,2009,Vanuatu,230782.0,4.0,1.73323742753e-05
1380,2009,"Venezuela, RB",28558607.0,201313.0,0.00704911832709
1381,2009,Vietnam,86025000.0,2357.0,2.73990119151e-05
1382,2009,Virgin Islands (U.S.),106707.0,,
1383,2009,"Yemen, Rep.",22954226.0,170854.0,0.00744324814089
1384,2009,Zambia,13507849.0,56785.0,0.00420385214552
1385,2009,Zimbabwe,13720997.0,3995.0,0.000291159600137
1386,2010,Afghanistan,27962207.0,6434.0,0.000230096286749
1387,2010,Albania,2913021.0,76.0,2.60897535582e-05
1388,2010,Algeria,36036159.0,94144.0,0.00261248708554
1389,2010,Angola,21219954.0,15155.0,0.000714186279574
1390,2010,Argentina,41222875.0,3276.0,7.94704396527e-05
1391,2010,Armenia,2963496.0,3296.0,0.00111219991524
1392,2010,Aruba,101597.0,,
1393,2010,Australia,22031750.0,21805.0,0.000989708034995
1394,2010,Austria,8363404.0,42630.0,0.00509720683109
1395,2010,Azerbaijan,9054332.0,1891.0,0.000208850305025
1396,2010,"Bahamas, The",360830.0,28.0,7.75988692736e-05
1397,2010,Bahrain,1261319.0,165.0,0.000130815440027
1398,2010,Bangladesh,151616777.0,229253.0,0.00151205562165
1399,2010,Belarus,9490000.0,589.0,6.20653319283e-05
1400,2010,Belgium,10895586.0,17892.0,0.0016421328784
1401,2010,Belize,321609.0,134.0,0.000416655006545
1402,2010,Benin,9509798.0,7139.0,0.000750699436518
1403,2010,Bolivia,9918245.0,695.0,7.00728808373e-05
1404,2010,Bosnia and Herzegovina,3835258.0,7016.0,0.00182934238062
1405,2010,Botswana,2047831.0,2986.0,0.00145812813655
1406,2010,Brazil,198614208.0,4357.0,2.19370005997e-05
1407,2010,Brunei Darussalam,393302.0,,
1408,2010,Bulgaria,7395599.0,5530.0,0.000747742001696
1409,2010,Burkina Faso,15632066.0,531.0,3.39686385664e-05
1410,2010,Burundi,9461117.0,29365.0,0.00310375614211
1411,2010,Cambodia,14363586.0,129.0,8.98104414872e-06
1412,2010,Cameroon,20590666.0,104275.0,0.0050641878218
1413,2010,Canada,34005274.0,165549.0,0.00486833307092
1414,2010,Cayman Islands,55509.0,1.0,1.8015096651e-05
1415,2010,Central African Republic,4444973.0,21574.0,0.00485357278886
1416,2010,Chad,11896380.0,347939.0,0.0292474685577
1417,2010,Chile,17015048.0,1621.0,9.52686116431e-05
1418,2010,China,1337705000.0,300986.0,0.000225001775429
1419,2010,Colombia,45918101.0,212.0,4.61691566905e-06
1420,2010,"Congo, Dem. Rep.",65938712.0,299448.0,0.00454130799522
1421,2010,Costa Rica,4545273.0,19505.0,0.00429127139338
1422,2010,Cote d'Ivoire,20131707.0,26218.0,0.00130232374234
1423,2010,Croatia,4417781.0,936.0,0.00021187107283
1424,2010,Cuba,11308133.0,411.0,3.63455222891e-05
1425,2010,Curacao,148703.0,7.0,4.70736972354e-05
1426,2010,Cyprus,1103685.0,3394.0,0.00307515278363
1427,2010,Czech Republic,10474410.0,2449.0,0.000233807918537
1428,2010,Denmark,5547683.0,17922.0,0.00323053786599
1429,2010,Djibouti,830802.0,15104.0,0.0181800236398
1430,2010,Dominican Republic,9897983.0,599.0,6.05173801571e-05
1431,2010,Ecuador,14934692.0,121249.0,0.00811861402967
1432,2010,"Egypt, Arab Rep.",82040994.0,95056.0,0.00115864027684
1433,2010,El Salvador,6038306.0,38.0,6.29315572944e-06
1434,2010,Eritrea,4689664.0,4809.0,0.00102544659916
1435,2010,Estonia,1331475.0,39.0,2.92908240861e-05
1436,2010,Ethiopia,87561814.0,154295.0,0.0017621265818
1437,2010,Fiji,859952.0,1.0,1.16285560124e-06
1438,2010,Finland,5363352.0,8724.0,0.00162659471167
1439,2010,France,65027512.0,200687.0,0.00308618604384
1440,2010,Gabon,1541936.0,9015.0,0.00584654616015
1441,2010,"Gambia, The",1693002.0,8378.0,0.00494860608552
1442,2010,Georgia,3926000.0,639.0,0.00016276107998
1443,2010,Germany,81776930.0,594269.0,0.00726695169408
1444,2010,Ghana,24317734.0,13828.0,0.000568638508835
1445,2010,Greece,11121341.0,1444.0,0.000129840457189
1446,2010,Grenada,104677.0,,
1447,2010,Guatemala,14732261.0,138.0,9.36719760803e-06
1448,2010,Guinea,11012406.0,14113.0,0.00128155463938
1449,2010,Guinea-Bissau,1634196.0,7679.0,0.00469894676036
1450,2010,Guyana,753362.0,7.0,9.29168182096e-06
1451,2010,Haiti,9999617.0,,
1452,2010,Honduras,7503875.0,14.0,1.86570272026e-06
1453,2010,"Hong Kong SAR, China",7024200.0,154.0,2.19242048917e-05
1454,2010,Hungary,10000023.0,5414.0,0.000541398754783
1455,2010,Iceland,318041.0,83.0,0.000260972641892
1456,2010,India,1230984504.0,184821.0,0.000150140801447
1457,2010,Indonesia,241613126.0,811.0,3.35660571686e-06
1458,2010,"Iran, Islamic Rep.",74253373.0,1073366.0,0.0144554510675
1459,2010,Iraq,30868156.0,34655.0,0.00112267801161
1460,2010,Ireland,4560155.0,9107.0,0.00199708123956
1461,2010,Israel,7623600.0,25471.0,0.00334107245921
1462,2010,Italy,59277417.0,56397.0,0.000951407852336
1463,2010,Jamaica,2690824.0,21.0,7.8043008387e-06
1464,2010,Japan,128070000.0,2586.0,2.01920824549e-05
1465,2010,Jordan,6517912.0,450915.0,0.0691808971953
1466,2010,Kazakhstan,16321581.0,4406.0,0.000269949338854
1467,2010,Kenya,40328313.0,402905.0,0.00999062370896
1468,2010,"Korea, Rep.",49410366.0,358.0,7.24544319303e-06
1469,2010,Kuwait,3059473.0,184.0,6.01410765841e-05
1470,2010,Kyrgyz Republic,5447900.0,2458.0,0.000451183024652
1471,2010,Latvia,2097555.0,68.0,3.24186970068e-05
1472,2010,Lebanon,4337156.0,8063.0,0.00185905233752
1473,2010,Liberia,3957990.0,24743.0,0.00625140538506
1474,2010,Libya,6265697.0,7923.0,0.00126450417248
1475,2010,Liechtenstein,36276.0,92.0,0.00253611202999
1476,2010,Lithuania,3097282.0,803.0,0.000259259570165
1477,2010,Luxembourg,506953.0,3254.0,0.00641874098782
1478,2010,"Macao SAR, China",534626.0,,
1479,2010,"Macedonia, FYR",2062443.0,1398.0,0.000677836914766
1480,2010,Madagascar,21079532.0,,
1481,2010,Malawi,14769824.0,5740.0,0.000388630223353
1482,2010,Malaysia,28119500.0,81516.0,0.00289891356532
1483,2010,Mali,15167286.0,13558.0,0.00089389756348
1484,2010,Malta,414508.0,6136.0,0.0148030918583
1485,2010,Mauritania,3591400.0,26717.0,0.00743916021607
1486,2010,Mexico,118617542.0,1395.0,1.17604864886e-05
1487,2010,Moldova,3562045.0,148.0,4.15491662795e-05
1488,2010,Monaco,36845.0,,
1489,2010,Mongolia,2712657.0,12.0,4.42370708866e-06
1490,2010,Montenegro,619428.0,16364.0,0.0264179210497
1491,2010,Morocco,32107739.0,792.0,2.46669502328e-05
1492,2010,Mozambique,24321457.0,4077.0,0.00016762976001
1493,2010,Myanmar,51733013.0,,
1494,2010,Namibia,2193643.0,7254.0,0.00330682795696
1495,2010,Nepal,26875910.0,89808.0,0.00334157987581
1496,2010,Netherlands,16615394.0,74961.0,0.00451153911848
1497,2010,New Zealand,4350700.0,2307.0,0.000530259498472
1498,2010,Nicaragua,5737722.0,64.0,1.11542525065e-05
1499,2010,Niger,16291990.0,314.0,1.9273274781e-05
1500,2010,Nigeria,159424742.0,8747.0,5.48660132064e-05
1501,2010,Norway,4889252.0,40260.0,0.00823438840952
1502,2010,Oman,2943747.0,78.0,2.64968422898e-05
1503,2010,Pakistan,170043918.0,1900621.0,0.0111772359891
1504,2010,Panama,3620506.0,17073.0,0.00471563919518
1505,2010,Papua New Guinea,6847517.0,9698.0,0.00141627979894
1506,2010,Paraguay,6209877.0,107.0,1.72306150347e-05
1507,2010,Peru,29373644.0,1146.0,3.90145669363e-05
1508,2010,Philippines,93038902.0,243.0,2.61181070258e-06
1509,2010,Poland,38042794.0,15555.0,0.000408881639976
1510,2010,Portugal,10573100.0,384.0,3.6318582062e-05
1511,2010,Qatar,1765513.0,51.0,2.8886788146e-05
1512,2010,Romania,20246871.0,1021.0,5.0427545076e-05
1513,2010,Russian Federation,142849449.0,4922.0,3.4455855689e-05
1514,2010,Rwanda,10293669.0,55398.0,0.00538175455224
1515,2010,Saudi Arabia,28090647.0,582.0,2.07186399089e-05
1516,2010,Senegal,12956791.0,20672.0,0.0015954567763
1517,2010,Serbia,7291436.0,73608.0,0.0100951307808
1518,2010,Sierra Leone,5775902.0,8363.0,0.00144791237801
1519,2010,Singapore,5076732.0,7.0,1.3788397733e-06
1520,2010,Sint Maarten (Dutch part),35474.0,1.0,2.81896600327e-05
1521,2010,Slovak Republic,5391428.0,461.0,8.55061033923e-05
1522,2010,Slovenia,2048583.0,314.0,0.000153276679539
1523,2010,Somalia,9581714.0,1937.0,0.000202155898204
1524,2010,South Africa,50771825.5815,57899.0,0.00114037656391
1525,2010,Spain,46576897.0,3820.0,8.20149096665e-05
1526,2010,Sri Lanka,20118000.0,223.0,1.1084600855e-05
1527,2010,St. Lucia,177397.0,,
1528,2010,Sudan,36114885.0,178308.0,0.00493724402002
1529,2010,Suriname,518141.0,1.0,1.92997658938e-06
1530,2010,Swaziland,1193148.0,759.0,0.000636132315522
1531,2010,Sweden,9378126.0,82629.0,0.00881082211947
1532,2010,Switzerland,7824909.0,48813.0,0.00623815561306
1533,2010,Syrian Arab Republic,20720602.0,1005472.0,0.048525231072
1534,2010,Tajikistan,7581696.0,3131.0,0.000412968285724
1535,2010,Tanzania,45648525.0,109286.0,0.00239407516453
1536,2010,Thailand,66692024.0,96675.0,0.00144957364017
1537,2010,Timor-Leste,1066409.0,1.0,9.37726519562e-07
1538,2010,Togo,6390851.0,14051.0,0.00219861173418
1539,2010,Tonga,103947.0,,
1540,2010,Trinidad and Tobago,1328095.0,29.0,2.18357873495e-05
1541,2010,Tunisia,10547100.0,89.0,8.43833850063e-06
1542,2010,Turkey,72310416.0,10032.0,0.000138735199643
1543,2010,Turkmenistan,5041995.0,62.0,1.229671985e-05
1544,2010,Uganda,33149417.0,135801.0,0.00409663313234
1545,2010,Ukraine,45870700.0,3022.0,6.58808346068e-05
1546,2010,United Arab Emirates,8329453.0,538.0,6.45900757229e-05
1547,2010,United Kingdom,62766365.0,238150.0,0.00379422960052
1548,2010,United States,309346863.0,264569.0,0.000855250308454
1549,2010,Uruguay,3374414.0,189.0,5.60097249478e-05
1550,2010,Uzbekistan,28562400.0,311.0,1.08884407473e-05
1551,2010,Vanuatu,236299.0,4.0,1.69277059996e-05
1552,2010,"Venezuela, RB",28995745.0,201547.0,0.00695091641894
1553,2010,Vietnam,86932500.0,1928.0,2.21781267075e-05
1554,2010,Virgin Islands (U.S.),106267.0,2.0,1.88205181289e-05
1555,2010,"Yemen, Rep.",23591972.0,190092.0,0.00805748667386
1556,2010,Zambia,13917439.0,47857.0,0.00343863551333
1557,2010,Zimbabwe,13973897.0,4435.0,0.000317377464568
1558,2011,Afghanistan,28809167.0,3009.0,0.000104445921675
1559,2011,Albania,2904780.0,82.0,2.82293323419e-05
1560,2011,Algeria,36717132.0,94148.0,0.00256414362647
1561,2011,Angola,21942296.0,16223.0,0.000739348334377
1562,2011,Argentina,41655616.0,3361.0,8.06853990588e-05
1563,2011,Armenia,2967984.0,2918.0,0.000983158938862
1564,2011,Aruba,101936.0,,
1565,2011,Australia,22340024.0,23434.0,0.00104896932967
1566,2011,Austria,8391643.0,47073.0,0.00560950936545
1567,2011,Azerbaijan,9173082.0,1730.0,0.000188595283461
1568,2011,"Bahamas, The",366711.0,28.0,7.6354404422e-05
1569,2011,Bahrain,1306014.0,199.0,0.00015237202664
1570,2011,Bangladesh,153405612.0,229669.0,0.00149713558067
1571,2011,Belarus,9473000.0,595.0,6.281009184e-05
1572,2011,Belgium,11047744.0,22402.0,0.00202774430689
1573,2011,Belize,329193.0,78.0,0.000236943069871
1574,2011,Benin,9779391.0,7217.0,0.000737980514329
1575,2011,Bolivia,10078238.0,716.0,7.10441646645e-05
1576,2011,Bosnia and Herzegovina,3832310.0,6933.0,0.00180909164447
1577,2011,Botswana,2089706.0,3312.0,0.00158491194455
1578,2011,Brazil,200517584.0,4477.0,2.23272189436e-05
1579,2011,Brunei Darussalam,399443.0,,
1580,2011,Bulgaria,7348328.0,5688.0,0.000774053635058
1581,2011,Burkina Faso,16106851.0,546.0,3.38986186685e-05
1582,2011,Burundi,9790151.0,35659.0,0.00364233401507
1583,2011,Cambodia,14593099.0,64.0,4.38563460715e-06
1584,2011,Cameroon,21119065.0,100373.0,0.00475271987657
1585,2011,Canada,34342780.0,164883.0,0.00480109647501
1586,2011,Cayman Islands,56580.0,3.0,5.30222693531e-05
1587,2011,Central African Republic,4530903.0,16730.0,0.00369242069406
1588,2011,Chad,12298512.0,366494.0,0.0297998652195
1589,2011,Chile,17201305.0,1674.0,9.731819766e-05
1590,2011,China,1344130000.0,301018.0,0.000223950064354
1591,2011,Colombia,46406446.0,219.0,4.71917198744e-06
1592,2011,"Congo, Dem. Rep.",68087376.0,293981.0,0.0043177020069
1593,2011,Costa Rica,4600487.0,20057.0,0.00435975582585
1594,2011,Cote d'Ivoire,20604172.0,24221.0,0.00117553862393
1595,2011,Croatia,4280622.0,824.0,0.000192495389689
1596,2011,Cuba,11323570.0,384.0,3.39115667585e-05
1597,2011,Curacao,150831.0,6.0,3.97796209002e-05
1598,2011,Cyprus,1116644.0,3503.0,0.00313707860339
1599,2011,Czech Republic,10496088.0,2449.0,0.000233325025476
1600,2011,Denmark,5570572.0,13399.0,0.00240531852025
1601,2011,Djibouti,841802.0,20340.0,0.0241624515028
1602,2011,Dominican Republic,10027140.0,595.0,5.93389540786e-05
1603,2011,Ecuador,15177280.0,123436.0,0.00813294608784
1604,2011,"Egypt, Arab Rep.",83787634.0,95087.0,0.00113485720339
1605,2011,El Salvador,6055208.0,38.0,6.27558954209e-06
1606,2011,Eritrea,4789568.0,4719.0,0.000985266312118
1607,2011,Estonia,1327439.0,50.0,3.76665142428e-05
1608,2011,Ethiopia,89858696.0,288844.0,0.00321442456721
1609,2011,Fiji,867327.0,7.0,8.07077376814e-06
1610,2011,Finland,5388272.0,9175.0,0.00170277224312
1611,2011,France,65342776.0,210207.0,0.00321698912822
1612,2011,Gabon,1577298.0,1773.0,0.00112407420792
1613,2011,"Gambia, The",1749099.0,9528.0,0.00544737604904
1614,2011,Georgia,3875000.0,462.0,0.000119225806452
1615,2011,Germany,81797673.0,571684.0,0.00698900077512
1616,2011,Ghana,24928503.0,13588.0,0.000545078860131
1617,2011,Greece,11104899.0,1573.0,0.000141649194648
1618,2011,Grenada,105070.0,3.0,2.85523936423e-05
1619,2011,Guatemala,15049280.0,147.0,9.76790916243e-06
1620,2011,Guinea,11316351.0,16609.0,0.00146769926101
1621,2011,Guinea-Bissau,1673509.0,7800.0,0.00466086528366
1622,2011,Guyana,755883.0,7.0,9.26069246166e-06
1623,2011,Haiti,10144890.0,,
1624,2011,Honduras,7621414.0,17.0,2.23055721681e-06
1625,2011,"Hong Kong SAR, China",7071600.0,152.0,2.14944284179e-05
1626,2011,Hungary,9971727.0,5106.0,0.000512047712498
1627,2011,Iceland,319014.0,58.0,0.000181810202687
1628,2011,India,1247446011.0,185118.0,0.00014839760468
1629,2011,Indonesia,244808254.0,1006.0,4.1093385683e-06
1630,2011,"Iran, Islamic Rep.",75184322.0,886468.0,0.0117905964491
1631,2011,Iraq,31867758.0,35189.0,0.00110421950612
1632,2011,Ireland,4576794.0,8248.0,0.00180213485685
1633,2011,Israel,7765800.0,41235.0,0.00530981997991
1634,2011,Italy,59379449.0,58060.0,0.000977779366056
1635,2011,Jamaica,2699838.0,20.0,7.40785187852e-06
1636,2011,Japan,127817277.0,2649.0,2.07248977773e-05
1637,2011,Jordan,6760371.0,451009.0,0.0667136463369
1638,2011,Kazakhstan,16556600.0,616.0,3.72057064856e-05
1639,2011,Kenya,41419954.0,566487.0,0.0136766689794
1640,2011,"Korea, Rep.",49779440.0,401.0,8.05553457411e-06
1641,2011,Kuwait,3239181.0,335.0,0.000103421204311
1642,2011,Kyrgyz Republic,5514600.0,6095.0,0.00110524788743
1643,2011,Latvia,2059709.0,95.0,4.61230202907e-05
1644,2011,Lebanon,4591698.0,8990.0,0.00195788137634
1645,2011,Lesotho,2032950.0,34.0,1.67244644482e-05
1646,2011,Liberia,4079574.0,128293.0,0.0314476462493
1647,2011,Libya,6288652.0,10130.0,0.00161083806196
1648,2011,Liechtenstein,36537.0,94.0,0.00257273448833
1649,2011,Lithuania,3028115.0,821.0,0.00027112576636
1650,2011,Luxembourg,518347.0,2855.0,0.00550789336101
1651,2011,"Macao SAR, China",546682.0,1.0,1.82921698538e-06
1652,2011,"Macedonia, FYR",2065888.0,1130.0,0.000546980281603
1653,2011,Madagascar,21678867.0,9.0,4.15150847136e-07
1654,2011,Malawi,15226813.0,6308.0,0.000414269223639
1655,2011,Malaysia,28572970.0,86680.0,0.00303363633532
1656,2011,Mali,15639115.0,15624.0,0.000999033513086
1657,2011,Malta,416268.0,6952.0,0.0167007793056
1658,2011,Mauritania,3683221.0,26535.0,0.0072042921128
1659,2011,Mexico,120365271.0,1677.0,1.39325902403e-05
1660,2011,Moldova,3559986.0,146.0,4.10113972358e-05
1661,2011,Monaco,37189.0,37.0,0.000994917852053
1662,2011,Mongolia,2759074.0,1.0,3.62440441974e-07
1663,2011,Montenegro,620079.0,12874.0,0.0207618706649
1664,2011,Morocco,32531964.0,736.0,2.26239030635e-05
1665,2011,Mozambique,25016921.0,4079.0,0.000163049641481
1666,2011,Myanmar,52125411.0,,
1667,2011,Namibia,2240161.0,6049.0,0.00270025234793
1668,2011,Nepal,27179237.0,72654.0,0.00267314347345
1669,2011,Netherlands,16693074.0,74598.0,0.00446879945539
1670,2011,New Zealand,4384000.0,1934.0,0.000441149635036
1671,2011,Nicaragua,5807787.0,86.0,1.48077055856e-05
1672,2011,Niger,16946485.0,302.0,1.78208047274e-05
1673,2011,Nigeria,163770669.0,8806.0,5.37703121919e-05
1674,2011,Norway,4953088.0,40691.0,0.00821527903401
1675,2011,Oman,3210003.0,83.0,2.58566736542e-05
1676,2011,Pakistan,173669648.0,1702700.0,0.00980424627797
1677,2011,Palau,20606.0,1.0,4.85295544987e-05
1678,2011,Panama,3681979.0,17262.0,0.00468823966677
1679,2011,Papua New Guinea,7001172.0,9377.0,0.00133934718359
1680,2011,Paraguay,6293763.0,124.0,1.97020447068e-05
1681,2011,Peru,29759891.0,1144.0,3.84410010104e-05
1682,2011,Philippines,94501233.0,125.0,1.32273406422e-06
1683,2011,Poland,38063255.0,15847.0,0.000416333285212
1684,2011,Portugal,10557560.0,408.0,3.86452930412e-05
1685,2011,Qatar,1905437.0,80.0,4.1985119424e-05
1686,2011,Romania,20147528.0,1005.0,4.9882050046e-05
1687,2011,Russian Federation,142960868.0,3914.0,2.73781214031e-05
1688,2011,Rwanda,10556429.0,55325.0,0.00524088212027
1689,2011,Saudi Arabia,28788438.0,599.0,2.08069642403e-05
1690,2011,Senegal,13357003.0,20644.0,0.00154555628984
1691,2011,Serbia,7234099.0,70707.0,0.00977412667424
1692,2011,Sierra Leone,5908908.0,8092.0,0.0013694577746
1693,2011,Singapore,5183688.0,3.0,5.7873853519e-07
1694,2011,Sint Maarten (Dutch part),33435.0,3.0,8.97263346792e-05
1695,2011,Slovak Republic,5398384.0,546.0,0.000101141378605
1696,2011,Slovenia,2052843.0,142.0,6.91723624262e-05
1697,2011,Somalia,9806670.0,2099.0,0.000214037996588
1698,2011,South Africa,51549958.0815,57899.0,0.00112316289198
1699,2011,South Sudan,10510122.0,105023.0,0.00999255765062
1700,2011,Spain,46742697.0,4228.0,9.04526326326e-05
1701,2011,Sri Lanka,20270000.0,188.0,9.27479033054e-06
1702,2011,St. Lucia,179278.0,2.0,1.11558584991e-05
1703,2011,St. Vincent and the Grenadines,109341.0,,
1704,2011,Sudan,36918193.0,139415.0,0.00377632242185
1705,2011,Suriname,523439.0,,
1706,2011,Swaziland,1212458.0,759.0,0.000626001065604
1707,2011,Sweden,9449213.0,86615.0,0.00916637184494
1708,2011,Switzerland,7912398.0,50416.0,0.00637177250184
1709,2011,Syrian Arab Republic,20501167.0,755445.0,0.03684887792
1710,2011,Tajikistan,7753925.0,3323.0,0.000428557150089
1711,2011,Tanzania,47122998.0,131243.0,0.00278511566688
1712,2011,Thailand,66902958.0,89253.0,0.00133406657446
1713,2011,Timor-Leste,1120392.0,,
1714,2011,Togo,6566179.0,19270.0,0.00293473571159
1715,2011,Tonga,104392.0,2.0,1.91585562112e-05
1716,2011,Trinidad and Tobago,1334790.0,22.0,1.64819934222e-05
1717,2011,Tunisia,10673800.0,4097.0,0.000383837058967
1718,2011,Turkey,73517002.0,14465.0,0.000196757207265
1719,2011,Turkmenistan,5106672.0,59.0,1.15535127378e-05
1720,2011,Uganda,34260342.0,139448.0,0.0040702454167
1721,2011,Ukraine,45706100.0,3176.0,6.94874425952e-05
1722,2011,United Arab Emirates,8734722.0,677.0,7.7506759803e-05
1723,2011,United Kingdom,63258918.0,193510.0,0.00305901533125
1724,2011,United States,311718857.0,264763.0,0.00084936472098
1725,2011,Uruguay,3385610.0,174.0,5.13939880849e-05
1726,2011,Uzbekistan,29339400.0,214.0,7.2939460248e-06
1727,2011,Vanuatu,241876.0,,
1728,2011,"Venezuela, RB",29427631.0,202022.0,0.00686504462422
1729,2011,Vietnam,87860300.0,990.0,1.12678877718e-05
1730,2011,Virgin Islands (U.S.),105784.0,2.0,1.8906450881e-05
1731,2011,"Yemen, Rep.",24234940.0,214740.0,0.0088607605383
1732,2011,Zambia,14343526.0,45632.0,0.00318136558612
1733,2011,Zimbabwe,14255592.0,4561.0,0.000319944622433
1734,2012,Afghanistan,29726803.0,16187.0,0.00054452542374
1735,2012,Albania,2900247.0,86.0,2.96526468263e-05
1736,2012,Algeria,37439427.0,94133.0,0.00251427459079
1737,2012,Angola,22685632.0,23413.0,0.00103206293746
1738,2012,Argentina,42095224.0,3488.0,8.28597562517e-05
1739,2012,Armenia,2978339.0,2854.0,0.000958252233879
1740,2012,Aruba,102393.0,,
1741,2012,Australia,22728254.0,30083.0,0.00132359485247
1742,2012,Austria,8429991.0,51730.0,0.00613642410769
1743,2012,Azerbaijan,9295784.0,1468.0,0.000157921053243
1744,2012,"Bahamas, The",372388.0,37.0,9.93587333641e-05
1745,2012,Bahrain,1333577.0,289.0,0.000216710396175
1746,2012,Bangladesh,155257387.0,230697.0,0.00148590031339
1747,2012,Barbados,281580.0,,
1748,2012,Belarus,9464000.0,576.0,6.08622147084e-05
1749,2012,Belgium,11128246.0,22024.0,0.00197910793848
1750,2012,Belize,336707.0,28.0,8.31583542962e-05
1751,2012,Benin,10049792.0,4966.0,0.000494139580202
1752,2012,Bolivia,10238762.0,733.0,7.15906864521e-05
1753,2012,Bosnia and Herzegovina,3828419.0,6903.0,0.00180309417543
1754,2012,Botswana,2132822.0,2785.0,0.00130578172956
1755,2012,Brazil,202401584.0,4689.0,2.31668147419e-05
1756,2012,Brunei Darussalam,405512.0,,
1757,2012,Bulgaria,7305888.0,2288.0,0.000313172060672
1758,2012,Burkina Faso,16590813.0,39306.0,0.00236914248868
1759,2012,Burundi,10124572.0,41813.0,0.00412985358788
1760,2012,Cambodia,14832255.0,77.0,5.19138863241e-06
1761,2012,Cameroon,21659488.0,98969.0,0.00456931391915
1762,2012,Canada,34751476.0,163756.0,0.00471220272773
1763,2012,Cayman Islands,57522.0,3.0,5.21539584854e-05
1764,2012,Central African Republic,4619500.0,14014.0,0.00303366165169
1765,2012,Chad,12715465.0,373695.0,0.0293890156593
1766,2012,Chile,17388437.0,1695.0,9.74785715358e-05
1767,2012,China,1350695000.0,301037.0,0.000222875630694
1768,2012,Colombia,46881018.0,219.0,4.67140026695e-06
1769,2012,"Congo, Dem. Rep.",70291160.0,163564.0,0.00232694978999
1770,2012,Costa Rica,4654148.0,20449.0,0.00439371502582
1771,2012,Cote d'Ivoire,21102641.0,3980.0,0.000188601985884
1772,2012,Croatia,4267558.0,724.0,0.000169652058625
1773,2012,Cuba,11342631.0,371.0,3.27084606737e-05
1774,2012,Curacao,152088.0,14.0,9.20519699122e-05
1775,2012,Cyprus,1129303.0,3631.0,0.00321525755267
1776,2012,Czech Republic,10510785.0,2805.0,0.000266868744818
1777,2012,Denmark,5591572.0,11814.0,0.00211282265524
1778,2012,Djibouti,853069.0,19139.0,0.0224354653609
1779,2012,Dominican Republic,10155036.0,758.0,7.46427683762e-05
1780,2012,Ecuador,15419493.0,123824.0,0.00803035482425
1781,2012,"Egypt, Arab Rep.",85660902.0,109933.0,0.00128335095047
1782,2012,El Salvador,6072233.0,45.0,7.41078282075e-06
1783,2012,Eritrea,,3600.0,
1784,2012,Estonia,1322696.0,63.0,4.76299920768e-05
1785,2012,Ethiopia,92191211.0,376393.0,0.00408274276818
1786,2012,Fiji,874158.0,6.0,6.86374774354e-06
1787,2012,Finland,5413971.0,9919.0,0.00183211177156
1788,2012,France,65659790.0,217865.0,0.00331808858968
1789,2012,Gabon,1613489.0,1663.0,0.00103068567558
1790,2012,"Gambia, The",1807108.0,9853.0,0.00545235813244
1791,2012,Georgia,3825000.0,469.0,0.000122614379085
1792,2012,Germany,80425823.0,589737.0,0.00733268219089
1793,2012,Ghana,25544565.0,16016.0,0.000626982686924
1794,2012,Greece,11045011.0,2100.0,0.000190131091766
1795,2012,Guatemala,15368759.0,159.0,1.03456629127e-05
1796,2012,Guinea,11628767.0,10371.0,0.000891840037727
1797,2012,Guinea-Bissau,1714620.0,7784.0,0.00453978140929
1798,2012,Guyana,758410.0,7.0,9.22983610448e-06
1799,2012,Haiti,10288828.0,,
1800,2012,Honduras,7736131.0,16.0,2.06821730397e-06
1801,2012,"Hong Kong SAR, China",7154600.0,117.0,1.63531154782e-05
1802,2012,Hungary,9920362.0,4054.0,0.000408654442247
1803,2012,Iceland,320716.0,60.0,0.000187081405356
1804,2012,India,1263589639.0,185656.0,0.000146927447226
1805,2012,Indonesia,248037853.0,1819.0,7.33355807591e-06
1806,2012,"Iran, Islamic Rep.",76156975.0,868242.0,0.0114006891687
1807,2012,Iraq,32957622.0,98822.0,0.00299845662409
1808,2012,Ireland,4586897.0,6327.0,0.00137936387061
1809,2012,Israel,7910500.0,48505.0,0.00613172365843
1810,2012,Italy,59539717.0,64779.0,0.00108799643774
1811,2012,Jamaica,2707805.0,20.0,7.38605623374e-06
1812,2012,Japan,127561489.0,2581.0,2.02333793705e-05
1813,2012,Jordan,6994451.0,302707.0,0.043278164362
1814,2012,Kazakhstan,16791425.0,564.0,3.35885727388e-05
1815,2012,Kenya,42542978.0,564933.0,0.0132791127128
1816,2012,"Korea, Rep.",50004441.0,487.0,9.73913497003e-06
1817,2012,Kuwait,3419581.0,674.0,0.000197100171044
1818,2012,Kyrgyz Republic,5607200.0,4941.0,0.000881188471965
1819,2012,Latvia,2034319.0,125.0,6.14456238181e-05
1820,2012,Lebanon,4924257.0,133940.0,0.0272000425648
1821,2012,Lesotho,2057331.0,34.0,1.6526266313e-05
1822,2012,Liberia,4190155.0,65909.0,0.0157294897205
1823,2012,Libya,6283403.0,7065.0,0.0011243907163
1824,2012,Liechtenstein,36791.0,102.0,0.00277241716724
1825,2012,Lithuania,2987773.0,871.0,0.000291521477703
1826,2012,Luxembourg,530946.0,2910.0,0.0054807833565
1827,2012,"Macao SAR, China",557763.0,,
1828,2012,"Macedonia, FYR",2069270.0,1077.0,0.000520473403664
